78.000,91.000,96.000,70.000,74.000,83.000,88.000,66.000,74.000,83.000,88.000,66.000,71.000,84.000,82.000,64.000,71.000,77.000,86.000,68.000,71.000,81.000,82.000,60.000,67.000,79.000,82.000,65.000,70.000,79.000,82.000,62.000,70.000,79.000,85.000,62.000,7.000
82.000,100.000,108.000,81.000,82.000,100.000,104.000,78.000,78.000,100.000,104.000,81.000,83.000,103.000,105.000,83.000,79.000,103.000,110.000,83.000,79.000,99.000,105.000,83.000,78.000,106.000,110.000,87.000,78.000,102.000,110.000,83.000,78.000,102.000,110.000,83.000,3.000
56.000,57.000,75.000,59.000,53.000,57.000,79.000,63.000,53.000,54.000,75.000,67.000,51.000,54.000,74.000,58.000,55.000,54.000,70.000,58.000,55.000,58.000,70.000,58.000,52.000,60.000,73.000,59.000,56.000,56.000,69.000,55.000,56.000,56.000,69.000,59.000,5.000
93.000,106.000,114.000,90.000,89.000,102.000,110.000,83.000,82.000,92.000,101.000,80.000,76.000,94.000,98.000,72.000,76.000,89.000,94.000,76.000,80.000,89.000,94.000,76.000,76.000,91.000,96.000,74.000,80.000,95.000,100.000,81.000,80.000,99.000,100.000,81.000,4.000
74.000,88.000,97.000,80.000,82.000,97.000,105.000,83.000,78.000,88.000,93.000,73.000,76.000,89.000,98.000,79.000,80.000,94.000,102.000,76.000,76.000,85.000,90.000,68.000,80.000,95.000,100.000,78.000,76.000,87.000,91.000,67.000,71.000,87.000,87.000,70.000,7.000
67.000,75.000,77.000,62.000,67.000,68.000,74.000,54.000,67.000,72.000,77.000,62.000,70.000,79.000,84.000,66.000,70.000,75.000,76.000,59.000,66.000,71.000,73.000,55.000,67.000,81.000,82.000,64.000,71.000,77.000,86.000,64.000,71.000,77.000,86.000,64.000,7.000
68.000,106.000,115.000,94.000,72.000,106.000,115.000,98.000,72.000,106.000,115.000,94.000,71.000,103.000,118.000,92.000,71.000,103.000,118.000,96.000,68.000,107.000,122.000,96.000,71.000,103.000,118.000,96.000,71.000,103.000,109.000,92.000,71.000,99.000,113.000,92.000,1.000
76.000,91.000,96.000,70.000,76.000,83.000,96.000,70.000,71.000,87.000,87.000,70.000,75.000,91.000,93.000,71.000,75.000,83.000,89.000,71.000,75.000,87.000,93.000,71.000,78.000,87.000,88.000,70.000,78.000,87.000,88.000,70.000,78.000,87.000,92.000,74.000,4.000
55.000,83.000,100.000,83.000,51.000,79.000,100.000,79.000,51.000,75.000,96.000,79.000,56.000,83.000,100.000,81.000,49.000,75.000,100.000,78.000,52.000,67.000,84.000,78.000,49.000,73.000,86.000,79.000,52.000,70.000,90.000,75.000,52.000,70.000,90.000,75.000,1.000
75.000,77.000,86.000,68.000,71.000,73.000,79.000,60.000,67.000,66.000,75.000,60.000,67.000,79.000,85.000,65.000,67.000,75.000,78.000,62.000,67.000,75.000,78.000,65.000,72.000,89.000,94.000,79.000,72.000,85.000,90.000,76.000,72.000,81.000,86.000,72.000,4.000
83.000,103.000,105.000,83.000,83.000,99.000,105.000,83.000,79.000,91.000,93.000,72.000,85.000,102.000,101.000,83.000,85.000,102.000,110.000,80.000,82.000,88.000,101.000,76.000,84.000,102.000,102.000,83.000,84.000,102.000,102.000,79.000,72.000,81.000,90.000,65.000,4.000
71.000,103.000,118.000,92.000,71.000,103.000,118.000,96.000,68.000,107.000,122.000,96.000,71.000,103.000,118.000,96.000,71.000,103.000,109.000,92.000,71.000,99.000,113.000,92.000,70.000,109.000,112.000,92.000,70.000,109.000,117.000,96.000,70.000,100.000,108.000,92.000,1.000
63.000,97.000,105.000,87.000,63.000,88.000,97.000,83.000,63.000,88.000,101.000,83.000,64.000,106.000,111.000,91.000,64.000,94.000,102.000,83.000,68.000,94.000,102.000,79.000,68.000,112.000,128.000,96.000,64.000,103.000,113.000,88.000,60.000,91.000,104.000,81.000,1.000
80.000,98.000,98.000,76.000,80.000,98.000,102.000,79.000,84.000,98.000,106.000,83.000,80.000,95.000,100.000,78.000,80.000,95.000,100.000,78.000,80.000,91.000,96.000,74.000,84.000,95.000,100.000,79.000,79.000,99.000,96.000,79.000,79.000,91.000,96.000,79.000,3.000
46.000,34.000,130.000,135.000,42.000,32.000,130.000,135.000,42.000,32.000,124.000,139.000,44.000,31.000,129.000,140.000,44.000,34.000,124.000,133.000,44.000,34.000,124.000,136.000,44.000,31.000,125.000,135.000,47.000,31.000,131.000,135.000,44.000,34.000,131.000,139.000,2.000
46.000,48.000,108.000,107.000,53.000,75.000,104.000,92.000,64.000,95.000,108.000,88.000,44.000,32.000,118.000,129.000,48.000,34.000,113.000,125.000,51.000,58.000,113.000,104.000,46.000,34.000,112.000,133.000,46.000,32.000,112.000,133.000,46.000,32.000,112.000,133.000,2.000
64.000,73.000,98.000,83.000,57.000,55.000,98.000,98.000,57.000,55.000,111.000,102.000,64.000,75.000,87.000,78.000,68.000,75.000,83.000,70.000,71.000,75.000,83.000,63.000,67.000,72.000,77.000,58.000,67.000,68.000,77.000,54.000,67.000,72.000,70.000,54.000,2.000
84.000,103.000,109.000,83.000,88.000,107.000,113.000,87.000,88.000,107.000,104.000,87.000,86.000,100.000,108.000,85.000,90.000,104.000,112.000,85.000,86.000,104.000,108.000,85.000,83.000,99.000,105.000,83.000,87.000,103.000,105.000,86.000,87.000,95.000,105.000,83.000,3.000
76.000,91.000,91.000,78.000,76.000,91.000,100.000,78.000,80.000,95.000,100.000,78.000,71.000,83.000,81.000,67.000,71.000,87.000,85.000,71.000,75.000,95.000,96.000,79.000,74.000,79.000,84.000,63.000,70.000,83.000,84.000,66.000,66.000,87.000,84.000,70.000,7.000
60.000,102.000,114.000,90.000,57.000,92.000,110.000,87.000,57.000,88.000,101.000,87.000,57.000,89.000,106.000,83.000,57.000,81.000,94.000,79.000,57.000,81.000,90.000,76.000,50.000,75.000,91.000,74.000,53.000,75.000,79.000,74.000,56.000,79.000,91.000,78.000,1.000
59.000,87.000,104.000,85.000,63.000,100.000,112.000,92.000,70.000,104.000,117.000,92.000,63.000,99.000,114.000,94.000,67.000,99.000,110.000,94.000,63.000,95.000,110.000,90.000,57.000,88.000,101.000,83.000,60.000,88.000,101.000,83.000,60.000,75.000,93.000,83.000,1.000
83.000,112.000,124.000,94.000,87.000,112.000,119.000,98.000,79.000,103.000,114.000,90.000,78.000,111.000,119.000,94.000,70.000,106.000,114.000,90.000,67.000,102.000,114.000,94.000,64.000,98.000,102.000,91.000,64.000,98.000,111.000,91.000,60.000,98.000,111.000,87.000,1.000
68.000,87.000,104.000,88.000,60.000,75.000,91.000,78.000,56.000,68.000,83.000,74.000,67.000,83.000,96.000,79.000,59.000,72.000,85.000,71.000,55.000,68.000,85.000,75.000,70.000,96.000,104.000,89.000,63.000,79.000,88.000,78.000,56.000,63.000,84.000,70.000,1.000
71.000,107.000,118.000,96.000,76.000,112.000,122.000,99.000,76.000,112.000,122.000,99.000,79.000,111.000,118.000,96.000,84.000,116.000,118.000,96.000,75.000,107.000,123.000,96.000,66.000,96.000,112.000,92.000,70.000,100.000,117.000,92.000,66.000,109.000,122.000,92.000,1.000
67.000,72.000,74.000,54.000,67.000,72.000,74.000,58.000,67.000,72.000,74.000,54.000,63.000,67.000,69.000,55.000,66.000,71.000,73.000,55.000,66.000,71.000,69.000,55.000,63.000,66.000,68.000,53.000,63.000,66.000,68.000,57.000,67.000,73.000,68.000,57.000,7.000
50.000,36.000,113.000,128.000,43.000,36.000,118.000,128.000,46.000,39.000,108.000,114.000,59.000,68.000,96.000,92.000,55.000,61.000,100.000,96.000,55.000,64.000,104.000,92.000,66.000,79.000,96.000,85.000,63.000,71.000,104.000,92.000,59.000,67.000,104.000,96.000,2.000
92.000,103.000,110.000,86.000,87.000,103.000,110.000,83.000,87.000,99.000,105.000,86.000,85.000,97.000,110.000,83.000,85.000,102.000,105.000,80.000,85.000,102.000,105.000,83.000,80.000,94.000,98.000,79.000,84.000,98.000,102.000,83.000,84.000,98.000,102.000,79.000,3.000
86.000,96.000,108.000,81.000,86.000,104.000,108.000,81.000,86.000,96.000,104.000,81.000,83.000,95.000,97.000,79.000,83.000,95.000,105.000,83.000,83.000,95.000,101.000,79.000,78.000,92.000,101.000,76.000,78.000,92.000,97.000,76.000,82.000,97.000,97.000,80.000,3.000
70.000,75.000,76.000,59.000,66.000,71.000,73.000,55.000,63.000,75.000,80.000,59.000,71.000,77.000,86.000,64.000,71.000,77.000,86.000,64.000,71.000,81.000,86.000,68.000,82.000,97.000,97.000,80.000,82.000,92.000,93.000,83.000,78.000,92.000,101.000,80.000,7.000
86.000,104.000,112.000,85.000,86.000,104.000,108.000,89.000,86.000,104.000,108.000,89.000,83.000,99.000,110.000,86.000,87.000,103.000,105.000,86.000,83.000,103.000,110.000,90.000,89.000,106.000,105.000,87.000,85.000,106.000,110.000,87.000,89.000,111.000,105.000,90.000,3.000
76.000,91.000,100.000,78.000,80.000,95.000,100.000,78.000,80.000,99.000,104.000,81.000,71.000,87.000,85.000,71.000,75.000,95.000,96.000,79.000,79.000,95.000,104.000,79.000,70.000,83.000,84.000,66.000,66.000,87.000,84.000,70.000,74.000,91.000,100.000,78.000,7.000
68.000,73.000,82.000,65.000,68.000,81.000,86.000,68.000,68.000,77.000,82.000,65.000,68.000,75.000,75.000,59.000,68.000,79.000,79.000,63.000,71.000,79.000,87.000,67.000,67.000,75.000,74.000,62.000,63.000,72.000,74.000,62.000,63.000,75.000,77.000,62.000,7.000
67.000,73.000,90.000,68.000,71.000,73.000,86.000,68.000,71.000,77.000,90.000,72.000,67.000,71.000,82.000,65.000,70.000,75.000,89.000,73.000,67.000,71.000,89.000,73.000,64.000,66.000,78.000,65.000,64.000,66.000,82.000,65.000,64.000,62.000,82.000,65.000,7.000
63.000,97.000,110.000,87.000,63.000,92.000,110.000,87.000,67.000,92.000,110.000,90.000,64.000,98.000,111.000,87.000,64.000,85.000,111.000,87.000,68.000,89.000,115.000,94.000,60.000,99.000,104.000,85.000,64.000,91.000,108.000,88.000,71.000,91.000,118.000,92.000,5.000
43.000,29.000,122.000,128.000,43.000,29.000,122.000,128.000,40.000,31.000,122.000,132.000,41.000,27.000,134.000,137.000,41.000,27.000,123.000,129.000,41.000,27.000,123.000,133.000,43.000,27.000,133.000,151.000,43.000,27.000,127.000,147.000,43.000,27.000,122.000,133.000,2.000
64.000,91.000,100.000,81.000,68.000,87.000,96.000,81.000,60.000,83.000,96.000,81.000,67.000,91.000,109.000,87.000,75.000,91.000,109.000,92.000,75.000,95.000,104.000,87.000,63.000,83.000,100.000,85.000,63.000,83.000,100.000,85.000,66.000,87.000,100.000,85.000,1.000
56.000,68.000,83.000,67.000,53.000,68.000,83.000,70.000,53.000,71.000,87.000,74.000,55.000,68.000,81.000,71.000,51.000,72.000,81.000,71.000,55.000,75.000,85.000,75.000,52.000,71.000,80.000,70.000,52.000,71.000,84.000,70.000,56.000,75.000,92.000,74.000,1.000
80.000,98.000,106.000,83.000,80.000,94.000,102.000,83.000,80.000,102.000,111.000,87.000,76.000,95.000,104.000,81.000,84.000,103.000,104.000,85.000,84.000,103.000,108.000,85.000,75.000,83.000,96.000,83.000,79.000,99.000,104.000,83.000,84.000,99.000,113.000,87.000,3.000
68.000,77.000,78.000,61.000,68.000,77.000,74.000,61.000,68.000,73.000,78.000,61.000,68.000,71.000,75.000,56.000,68.000,71.000,67.000,56.000,68.000,71.000,71.000,59.000,67.000,72.000,70.000,54.000,67.000,72.000,70.000,58.000,67.000,72.000,74.000,58.000,7.000
71.000,75.000,93.000,79.000,51.000,51.000,81.000,79.000,51.000,54.000,81.000,75.000,82.000,91.000,108.000,85.000,63.000,63.000,88.000,78.000,52.000,53.000,76.000,74.000,79.000,99.000,110.000,86.000,71.000,77.000,86.000,75.000,59.000,60.000,72.000,72.000,5.000
44.000,31.000,115.000,124.000,44.000,37.000,115.000,120.000,47.000,37.000,106.000,113.000,46.000,36.000,104.000,107.000,43.000,31.000,104.000,107.000,40.000,31.000,104.000,110.000,44.000,34.000,100.000,100.000,48.000,29.000,100.000,100.000,44.000,29.000,100.000,100.000,2.000
64.000,95.000,108.000,85.000,60.000,95.000,104.000,85.000,56.000,75.000,100.000,85.000,67.000,103.000,118.000,92.000,63.000,107.000,118.000,92.000,63.000,87.000,109.000,96.000,66.000,113.000,117.000,100.000,66.000,109.000,117.000,100.000,66.000,113.000,122.000,100.000,1.000
88.000,107.000,113.000,87.000,88.000,103.000,104.000,83.000,88.000,107.000,109.000,87.000,90.000,109.000,108.000,89.000,90.000,104.000,112.000,89.000,86.000,104.000,112.000,85.000,92.000,108.000,110.000,90.000,92.000,108.000,110.000,90.000,96.000,108.000,114.000,94.000,3.000
59.000,48.000,90.000,90.000,52.000,37.000,110.000,116.000,46.000,30.000,124.000,142.000,47.000,37.000,105.000,115.000,42.000,29.000,114.000,129.000,42.000,29.000,119.000,136.000,50.000,46.000,102.000,102.000,44.000,31.000,111.000,120.000,44.000,31.000,115.000,124.000,2.000
63.000,68.000,70.000,58.000,63.000,64.000,70.000,58.000,63.000,61.000,63.000,54.000,63.000,67.000,69.000,59.000,63.000,67.000,69.000,55.000,59.000,63.000,69.000,55.000,67.000,66.000,72.000,57.000,63.000,66.000,68.000,57.000,63.000,63.000,68.000,53.000,7.000
92.000,103.000,114.000,86.000,92.000,103.000,105.000,83.000,75.000,81.000,93.000,79.000,93.000,111.000,114.000,90.000,93.000,115.000,110.000,90.000,89.000,102.000,105.000,80.000,97.000,115.000,115.000,91.000,101.000,115.000,120.000,94.000,97.000,111.000,115.000,87.000,3.000
67.000,73.000,79.000,64.000,63.000,66.000,68.000,57.000,63.000,66.000,68.000,57.000,70.000,75.000,85.000,69.000,67.000,71.000,74.000,65.000,63.000,67.000,70.000,58.000,72.000,77.000,82.000,68.000,72.000,77.000,78.000,65.000,68.000,73.000,71.000,61.000,7.000
67.000,77.000,79.000,64.000,67.000,84.000,82.000,64.000,67.000,81.000,82.000,68.000,67.000,79.000,82.000,65.000,63.000,79.000,85.000,65.000,63.000,79.000,89.000,65.000,64.000,77.000,82.000,65.000,60.000,77.000,82.000,65.000,60.000,77.000,82.000,65.000,7.000
67.000,77.000,86.000,68.000,67.000,77.000,75.000,64.000,67.000,70.000,68.000,57.000,60.000,67.000,67.000,55.000,57.000,63.000,63.000,51.000,53.000,60.000,63.000,48.000,57.000,55.000,60.000,46.000,53.000,55.000,60.000,42.000,57.000,59.000,64.000,50.000,5.000
88.000,103.000,113.000,87.000,84.000,103.000,104.000,83.000,84.000,103.000,104.000,83.000,90.000,109.000,112.000,89.000,86.000,109.000,108.000,89.000,86.000,104.000,108.000,85.000,87.000,103.000,105.000,86.000,87.000,108.000,110.000,86.000,87.000,112.000,114.000,90.000,3.000
64.000,71.000,71.000,59.000,71.000,75.000,75.000,59.000,68.000,71.000,75.000,56.000,67.000,72.000,74.000,58.000,67.000,72.000,70.000,58.000,67.000,72.000,70.000,54.000,66.000,71.000,69.000,55.000,66.000,71.000,73.000,55.000,66.000,71.000,69.000,55.000,7.000
70.000,75.000,84.000,63.000,63.000,71.000,73.000,55.000,63.000,71.000,73.000,55.000,63.000,66.000,72.000,53.000,63.000,70.000,75.000,53.000,59.000,66.000,72.000,53.000,63.000,67.000,74.000,51.000,60.000,67.000,78.000,55.000,60.000,67.000,74.000,55.000,7.000
70.000,83.000,92.000,74.000,74.000,83.000,100.000,85.000,59.000,49.000,104.000,107.000,71.000,84.000,86.000,72.000,75.000,84.000,97.000,72.000,75.000,70.000,101.000,94.000,74.000,88.000,89.000,73.000,74.000,84.000,89.000,73.000,74.000,84.000,97.000,76.000,4.000
59.000,79.000,117.000,107.000,46.000,43.000,112.000,122.000,49.000,49.000,112.000,118.000,67.000,108.000,114.000,98.000,56.000,70.000,110.000,98.000,52.000,54.000,97.000,105.000,67.000,111.000,114.000,97.000,60.000,88.000,110.000,97.000,47.000,40.000,105.000,122.000,1.000
72.000,85.000,82.000,68.000,64.000,69.000,71.000,54.000,64.000,66.000,71.000,54.000,76.000,79.000,87.000,63.000,68.000,68.000,75.000,52.000,64.000,68.000,67.000,56.000,71.000,79.000,85.000,62.000,67.000,72.000,70.000,50.000,63.000,68.000,70.000,54.000,7.000
63.000,111.000,119.000,97.000,63.000,111.000,124.000,104.000,63.000,111.000,119.000,97.000,64.000,102.000,115.000,98.000,64.000,111.000,120.000,98.000,68.000,111.000,125.000,98.000,64.000,107.000,118.000,96.000,64.000,107.000,118.000,99.000,68.000,107.000,122.000,96.000,1.000
63.000,70.000,86.000,72.000,79.000,91.000,101.000,83.000,83.000,91.000,101.000,83.000,74.000,79.000,89.000,73.000,78.000,92.000,97.000,87.000,78.000,97.000,101.000,83.000,76.000,85.000,98.000,79.000,76.000,85.000,98.000,79.000,80.000,94.000,102.000,83.000,7.000
84.000,98.000,106.000,83.000,76.000,85.000,90.000,61.000,57.000,59.000,64.000,39.000,80.000,99.000,104.000,81.000,71.000,83.000,87.000,59.000,56.000,57.000,63.000,41.000,84.000,99.000,104.000,83.000,71.000,83.000,81.000,62.000,55.000,61.000,63.000,46.000,3.000
56.000,51.000,72.000,60.000,59.000,54.000,72.000,60.000,59.000,51.000,65.000,45.000,53.000,49.000,70.000,55.000,57.000,56.000,74.000,62.000,57.000,60.000,74.000,58.000,53.000,52.000,71.000,50.000,57.000,55.000,74.000,61.000,57.000,55.000,78.000,65.000,5.000
84.000,103.000,109.000,79.000,84.000,99.000,100.000,79.000,84.000,95.000,109.000,83.000,90.000,109.000,112.000,89.000,82.000,100.000,96.000,81.000,82.000,96.000,100.000,81.000,87.000,103.000,110.000,83.000,83.000,91.000,97.000,79.000,83.000,95.000,101.000,83.000,3.000
68.000,73.000,78.000,57.000,72.000,73.000,82.000,61.000,72.000,77.000,74.000,57.000,68.000,75.000,79.000,59.000,64.000,75.000,79.000,59.000,68.000,75.000,75.000,59.000,67.000,72.000,74.000,58.000,63.000,72.000,74.000,58.000,67.000,75.000,74.000,58.000,7.000
44.000,31.000,129.000,140.000,44.000,34.000,124.000,133.000,44.000,34.000,124.000,136.000,44.000,31.000,125.000,135.000,47.000,31.000,131.000,135.000,44.000,34.000,131.000,139.000,46.000,31.000,139.000,143.000,43.000,31.000,133.000,143.000,43.000,29.000,133.000,143.000,2.000
74.000,88.000,85.000,73.000,74.000,84.000,85.000,73.000,70.000,84.000,93.000,65.000,76.000,94.000,98.000,76.000,76.000,89.000,94.000,72.000,72.000,85.000,86.000,68.000,71.000,87.000,96.000,74.000,71.000,87.000,91.000,70.000,71.000,91.000,87.000,70.000,4.000
67.000,111.000,114.000,97.000,60.000,88.000,110.000,97.000,47.000,40.000,105.000,122.000,68.000,102.000,115.000,94.000,60.000,89.000,111.000,94.000,53.000,59.000,106.000,113.000,64.000,91.000,104.000,92.000,60.000,91.000,108.000,88.000,60.000,83.000,108.000,92.000,1.000
55.000,83.000,100.000,83.000,51.000,75.000,93.000,79.000,51.000,64.000,85.000,75.000,56.000,91.000,108.000,89.000,52.000,83.000,100.000,81.000,49.000,75.000,92.000,78.000,52.000,84.000,97.000,86.000,52.000,81.000,97.000,79.000,52.000,73.000,90.000,79.000,1.000
56.000,60.000,75.000,64.000,52.000,57.000,75.000,68.000,56.000,54.000,82.000,72.000,50.000,53.000,82.000,69.000,53.000,53.000,82.000,76.000,50.000,56.000,82.000,73.000,53.000,52.000,82.000,72.000,53.000,52.000,82.000,68.000,53.000,52.000,78.000,65.000,5.000
56.000,54.000,75.000,63.000,53.000,51.000,75.000,59.000,56.000,51.000,71.000,59.000,55.000,54.000,74.000,58.000,55.000,54.000,70.000,58.000,51.000,54.000,70.000,62.000,52.000,53.000,69.000,59.000,56.000,53.000,76.000,59.000,52.000,53.000,73.000,63.000,5.000
92.000,116.000,128.000,103.000,97.000,121.000,128.000,103.000,88.000,116.000,122.000,96.000,75.000,107.000,113.000,92.000,79.000,111.000,123.000,100.000,79.000,107.000,118.000,92.000,63.000,87.000,104.000,81.000,63.000,96.000,104.000,89.000,66.000,100.000,108.000,92.000,1.000
80.000,106.000,106.000,91.000,80.000,111.000,120.000,98.000,76.000,111.000,115.000,94.000,80.000,87.000,96.000,81.000,68.000,83.000,100.000,85.000,71.000,95.000,108.000,88.000,71.000,103.000,113.000,96.000,71.000,107.000,113.000,92.000,71.000,103.000,118.000,92.000,1.000
78.000,88.000,89.000,73.000,70.000,79.000,82.000,65.000,70.000,88.000,89.000,69.000,76.000,89.000,86.000,72.000,76.000,85.000,86.000,72.000,76.000,85.000,86.000,72.000,71.000,75.000,79.000,63.000,68.000,79.000,83.000,67.000,71.000,83.000,87.000,70.000,7.000
56.000,54.000,67.000,52.000,53.000,57.000,67.000,52.000,60.000,64.000,75.000,63.000,55.000,54.000,60.000,46.000,55.000,54.000,67.000,50.000,55.000,58.000,70.000,54.000,59.000,56.000,76.000,55.000,59.000,49.000,69.000,48.000,59.000,53.000,66.000,44.000,5.000
75.000,91.000,89.000,75.000,75.000,91.000,93.000,75.000,75.000,91.000,100.000,75.000,78.000,87.000,92.000,70.000,78.000,91.000,96.000,74.000,78.000,96.000,100.000,74.000,75.000,91.000,97.000,72.000,75.000,84.000,93.000,75.000,79.000,91.000,101.000,79.000,4.000
60.000,63.000,97.000,94.000,70.000,79.000,97.000,80.000,78.000,92.000,97.000,76.000,68.000,77.000,78.000,61.000,68.000,77.000,82.000,61.000,68.000,81.000,90.000,68.000,64.000,71.000,75.000,56.000,68.000,75.000,75.000,59.000,68.000,75.000,83.000,59.000,7.000
53.000,79.000,89.000,76.000,57.000,79.000,93.000,80.000,57.000,88.000,101.000,83.000,57.000,77.000,90.000,76.000,53.000,77.000,90.000,76.000,53.000,77.000,94.000,79.000,60.000,87.000,104.000,85.000,60.000,83.000,100.000,85.000,56.000,79.000,91.000,78.000,1.000
53.000,45.000,96.000,96.000,46.000,36.000,100.000,107.000,43.000,31.000,108.000,117.000,51.000,32.000,100.000,108.000,48.000,34.000,104.000,108.000,48.000,37.000,104.000,112.000,46.000,32.000,104.000,114.000,46.000,32.000,104.000,111.000,43.000,32.000,104.000,114.000,2.000
63.000,58.000,85.000,75.000,63.000,54.000,81.000,71.000,63.000,58.000,85.000,67.000,70.000,75.000,88.000,74.000,63.000,67.000,88.000,78.000,66.000,63.000,80.000,70.000,75.000,88.000,93.000,75.000,75.000,77.000,86.000,68.000,71.000,73.000,79.000,60.000,4.000
70.000,100.000,117.000,92.000,66.000,109.000,122.000,92.000,70.000,109.000,122.000,96.000,63.000,103.000,114.000,94.000,67.000,103.000,124.000,94.000,67.000,108.000,114.000,98.000,63.000,111.000,119.000,97.000,67.000,111.000,119.000,94.000,67.000,106.000,119.000,97.000,1.000
50.000,43.000,110.000,115.000,44.000,34.000,129.000,143.000,42.000,29.000,135.000,150.000,50.000,40.000,115.000,113.000,50.000,46.000,111.000,116.000,44.000,31.000,131.000,142.000,46.000,39.000,122.000,121.000,53.000,45.000,108.000,103.000,50.000,36.000,118.000,128.000,2.000
84.000,94.000,98.000,76.000,80.000,94.000,94.000,72.000,80.000,89.000,94.000,72.000,84.000,95.000,100.000,78.000,80.000,99.000,100.000,74.000,80.000,95.000,100.000,74.000,79.000,99.000,100.000,75.000,84.000,91.000,100.000,75.000,84.000,95.000,100.000,79.000,3.000
75.000,112.000,119.000,98.000,75.000,108.000,114.000,94.000,71.000,108.000,114.000,94.000,74.000,111.000,114.000,97.000,70.000,111.000,124.000,97.000,70.000,106.000,114.000,94.000,72.000,106.000,115.000,94.000,72.000,106.000,115.000,91.000,76.000,111.000,115.000,94.000,1.000
57.000,66.000,82.000,72.000,60.000,77.000,90.000,83.000,60.000,66.000,102.000,91.000,56.000,68.000,87.000,74.000,60.000,71.000,91.000,81.000,60.000,64.000,104.000,99.000,59.000,79.000,89.000,71.000,63.000,79.000,93.000,75.000,63.000,68.000,109.000,92.000,5.000
71.000,77.000,79.000,64.000,75.000,81.000,86.000,72.000,71.000,81.000,93.000,83.000,67.000,75.000,82.000,69.000,67.000,75.000,85.000,65.000,70.000,84.000,89.000,76.000,68.000,73.000,78.000,61.000,64.000,73.000,74.000,65.000,72.000,81.000,86.000,72.000,4.000
96.000,108.000,119.000,90.000,92.000,103.000,110.000,86.000,87.000,108.000,114.000,86.000,97.000,120.000,119.000,101.000,97.000,115.000,119.000,97.000,89.000,120.000,124.000,97.000,97.000,131.000,136.000,105.000,92.000,120.000,125.000,98.000,88.000,120.000,125.000,98.000,3.000
64.000,99.000,113.000,92.000,68.000,99.000,118.000,88.000,60.000,91.000,104.000,85.000,59.000,79.000,96.000,79.000,63.000,83.000,96.000,83.000,63.000,79.000,96.000,83.000,56.000,75.000,88.000,74.000,56.000,75.000,92.000,78.000,59.000,79.000,96.000,81.000,1.000
92.000,108.000,114.000,86.000,87.000,103.000,105.000,86.000,87.000,103.000,105.000,83.000,89.000,111.000,110.000,90.000,89.000,106.000,114.000,90.000,89.000,111.000,114.000,94.000,92.000,111.000,115.000,91.000,92.000,111.000,120.000,91.000,92.000,115.000,120.000,94.000,3.000
79.000,91.000,96.000,71.000,75.000,91.000,93.000,71.000,75.000,83.000,89.000,71.000,78.000,87.000,92.000,74.000,78.000,87.000,88.000,70.000,78.000,87.000,88.000,70.000,75.000,88.000,90.000,72.000,75.000,91.000,97.000,72.000,79.000,88.000,97.000,72.000,4.000
64.000,73.000,74.000,57.000,68.000,73.000,78.000,57.000,68.000,77.000,78.000,61.000,64.000,71.000,71.000,59.000,71.000,75.000,75.000,59.000,68.000,71.000,75.000,56.000,67.000,72.000,74.000,58.000,67.000,72.000,70.000,58.000,67.000,72.000,70.000,54.000,7.000
88.000,106.000,111.000,87.000,88.000,106.000,111.000,87.000,88.000,102.000,106.000,87.000,84.000,103.000,113.000,88.000,88.000,107.000,118.000,88.000,88.000,107.000,108.000,88.000,88.000,107.000,109.000,87.000,88.000,111.000,109.000,92.000,88.000,107.000,113.000,87.000,3.000
70.000,109.000,122.000,100.000,66.000,109.000,122.000,96.000,70.000,113.000,127.000,96.000,67.000,108.000,119.000,101.000,67.000,108.000,119.000,98.000,67.000,112.000,119.000,98.000,67.000,111.000,124.000,94.000,67.000,111.000,119.000,97.000,67.000,111.000,124.000,94.000,1.000
78.000,91.000,96.000,74.000,78.000,87.000,92.000,70.000,78.000,91.000,96.000,74.000,79.000,95.000,101.000,75.000,75.000,91.000,97.000,72.000,75.000,84.000,93.000,75.000,82.000,92.000,97.000,76.000,78.000,88.000,93.000,76.000,78.000,88.000,97.000,76.000,4.000
64.000,111.000,125.000,102.000,68.000,111.000,120.000,98.000,68.000,111.000,115.000,98.000,68.000,112.000,122.000,99.000,64.000,112.000,122.000,99.000,64.000,112.000,122.000,99.000,71.000,111.000,123.000,100.000,67.000,111.000,123.000,100.000,67.000,107.000,118.000,96.000,1.000
71.000,75.000,75.000,59.000,68.000,79.000,79.000,63.000,76.000,87.000,83.000,74.000,71.000,79.000,81.000,67.000,75.000,83.000,85.000,67.000,75.000,83.000,85.000,71.000,74.000,79.000,88.000,66.000,74.000,83.000,88.000,70.000,70.000,79.000,88.000,66.000,7.000
64.000,66.000,78.000,65.000,72.000,81.000,86.000,68.000,76.000,89.000,94.000,76.000,64.000,64.000,83.000,67.000,71.000,79.000,91.000,70.000,76.000,87.000,96.000,74.000,67.000,64.000,85.000,67.000,71.000,79.000,89.000,71.000,75.000,83.000,89.000,71.000,7.000
66.000,79.000,88.000,66.000,70.000,79.000,88.000,66.000,66.000,71.000,88.000,70.000,63.000,73.000,97.000,83.000,59.000,60.000,110.000,98.000,49.000,45.000,119.000,116.000,47.000,40.000,119.000,122.000,42.000,37.000,119.000,129.000,44.000,34.000,124.000,136.000,2.000
