-1.191,-0.782,-1.218,-0.623,-0.686,-0.466,-0.779,-0.754,-0.652,-1.137,-1.191,-0.889,-1.009,-0.880,-0.863,-0.915,-1.056,-0.948,-0.933,-1.119,-1.191,-1.075,-1.015,-1.037,-0.971,-0.936,-1.086,-1.011,-0.987,-1.053,-1.191,-0.814,-0.969,-0.800,-0.770,-0.853,-0.970,-0.843,-0.823,-1.030,12.000
-0.996,-0.393,-0.315,-0.207,-0.108,-0.075,-0.492,-0.216,-0.107,-0.377,-0.996,-0.546,-0.354,-0.552,-0.410,-0.535,-0.716,-0.490,-0.487,-0.511,-0.996,-0.590,-0.584,-0.427,-0.339,-0.305,-0.577,-0.416,-0.361,-0.617,-0.996,-0.484,-0.176,-0.510,-0.289,-0.434,-0.631,-0.334,-0.349,-0.317,8.000
-1.160,-0.646,-1.071,-0.488,-0.542,-0.332,-0.696,-0.643,-0.523,-1.093,-1.160,-0.754,-0.861,-0.746,-0.711,-0.805,-0.936,-0.791,-0.777,-0.956,-1.160,-1.031,-0.961,-0.995,-0.914,-0.893,-1.061,-0.960,-0.937,-1.006,-1.160,-0.806,-0.979,-0.772,-0.799,-0.894,-0.938,-0.872,-0.860,-1.055,12.000
-1.267,-0.664,-0.524,-0.478,-0.273,-0.224,-0.711,-0.439,-0.367,-0.641,-1.267,-0.814,-0.642,-0.757,-0.572,-0.616,-0.944,-0.676,-0.625,-0.724,-1.267,-1.027,-0.974,-0.919,-0.797,-0.707,-1.010,-0.859,-0.797,-0.962,-1.267,-0.826,-0.621,-0.766,-0.604,-0.651,-0.923,-0.683,-0.635,-0.704,3.000
-1.242,-1.049,-1.079,-0.987,-0.929,-0.893,-1.067,-0.967,-0.948,-1.125,-1.242,-0.909,-0.899,-0.865,-0.765,-0.797,-1.019,-0.846,-0.825,-0.984,-1.242,-0.906,-1.137,-0.790,-0.775,-0.668,-0.896,-0.803,-0.787,-1.172,-1.242,-0.963,-0.993,-0.927,-0.870,-0.922,-1.074,-0.950,-0.948,-1.116,4.000
-1.034,-0.812,-0.863,-0.648,-0.626,-0.506,-0.763,-0.685,-0.567,-0.753,-1.034,-0.771,-0.672,-0.728,-0.626,-0.693,-0.877,-0.728,-0.680,-0.789,-1.034,-0.794,-0.838,-0.650,-0.598,-0.504,-0.794,-0.688,-0.603,-0.854,-1.034,-0.801,-0.652,-0.789,-0.641,-0.665,-0.963,-0.778,-0.751,-0.865,9.000
-1.012,-0.572,-0.650,-0.387,-0.346,-0.241,-0.555,-0.436,-0.344,-0.685,-1.012,-0.642,-0.356,-0.622,-0.389,-0.423,-0.788,-0.506,-0.465,-0.505,-1.012,-0.827,-0.956,-0.682,-0.677,-0.549,-0.765,-0.709,-0.637,-0.886,-1.012,-0.661,-0.499,-0.612,-0.448,-0.502,-0.786,-0.549,-0.518,-0.618,2.000
-0.777,-0.508,-0.255,-0.250,-0.057,-0.060,-0.456,-0.153,-0.115,-0.147,-0.777,-0.378,0.214,-0.574,-0.213,-0.333,-0.519,-0.158,-0.164,0.150,-0.777,-0.391,-0.039,-0.105,0.007,-0.015,-0.334,-0.112,-0.045,-0.017,-0.777,-0.413,0.183,-0.588,-0.272,-0.396,-0.559,-0.204,-0.212,0.088,13.000
-1.082,-0.406,-0.101,-0.204,-0.030,-0.047,-0.439,-0.112,-0.057,-0.056,-1.082,-0.399,0.182,-0.493,-0.172,-0.321,-0.513,-0.135,-0.168,0.081,-1.082,-0.437,0.158,-0.189,0.021,0.054,-0.495,-0.020,0.062,0.172,-1.082,-0.376,0.324,-0.468,-0.097,-0.214,-0.465,-0.052,-0.073,0.218,13.000
-1.112,-0.438,-0.404,-0.201,-0.150,-0.037,-0.474,-0.272,-0.079,-0.419,-1.112,-0.484,-0.191,-0.502,-0.303,-0.433,-0.592,-0.316,-0.275,-0.183,-1.112,-0.615,-0.666,-0.432,-0.354,-0.239,-0.629,-0.465,-0.364,-0.687,-1.112,-0.626,-0.295,-0.586,-0.344,-0.443,-0.750,-0.437,-0.409,-0.434,10.000
-1.367,-0.684,-0.819,-0.411,-0.306,-0.180,-0.625,-0.518,-0.355,-0.803,-1.367,-0.777,-0.606,-0.725,-0.520,-0.636,-0.855,-0.588,-0.520,-0.590,-1.367,-1.078,-0.820,-0.904,-0.712,-0.546,-1.066,-0.815,-0.670,-0.819,-1.367,-0.775,-0.646,-0.725,-0.575,-0.664,-0.890,-0.637,-0.560,-0.620,14.000
-0.799,-0.408,-0.332,-0.199,-0.167,-0.104,-0.422,-0.237,-0.198,-0.417,-0.799,-0.407,-0.022,-0.499,-0.222,-0.410,-0.609,-0.211,-0.225,-0.141,-0.799,-0.422,-0.554,-0.228,-0.188,-0.088,-0.477,-0.357,-0.235,-0.655,-0.799,-0.439,-0.096,-0.499,-0.254,-0.386,-0.692,-0.357,-0.357,-0.325,10.000
-1.126,-0.633,-0.665,-0.462,-0.402,-0.339,-0.618,-0.468,-0.407,-0.660,-1.126,-0.779,-0.589,-0.729,-0.563,-0.588,-0.895,-0.674,-0.622,-0.689,-1.126,-0.901,-0.988,-0.788,-0.741,-0.629,-0.880,-0.767,-0.698,-0.907,-1.126,-0.694,-0.482,-0.672,-0.476,-0.570,-0.847,-0.564,-0.537,-0.591,2.000
-1.170,-0.510,-0.412,-0.316,-0.216,-0.137,-0.514,-0.303,-0.188,-0.408,-1.170,-0.483,-0.255,-0.526,-0.330,-0.543,-0.630,-0.349,-0.354,-0.325,-1.170,-0.679,-0.702,-0.503,-0.406,-0.323,-0.712,-0.498,-0.406,-0.721,-1.170,-0.660,-0.237,-0.639,-0.374,-0.422,-0.802,-0.464,-0.431,-0.371,10.000
-0.643,-0.300,-0.447,-0.060,-0.160,-0.094,-0.183,-0.212,-0.128,-0.429,-0.643,-0.396,-0.333,-0.438,-0.439,-0.582,-0.560,-0.507,-0.530,-0.567,-0.643,-0.377,-0.532,-0.223,-0.275,-0.224,-0.313,-0.303,-0.269,-0.495,-0.643,-0.255,-0.174,-0.316,-0.252,-0.407,-0.477,-0.308,-0.321,-0.349,8.000
-0.882,-0.541,-0.653,-0.283,-0.280,-0.134,-0.546,-0.416,-0.235,-0.615,-0.882,-0.550,-0.494,-0.487,-0.437,-0.510,-0.668,-0.525,-0.464,-0.564,-0.882,-0.661,-0.818,-0.520,-0.500,-0.356,-0.652,-0.572,-0.483,-0.782,-0.882,-0.608,-0.567,-0.548,-0.485,-0.535,-0.724,-0.596,-0.566,-0.726,9.000
-1.192,-0.356,-0.501,-0.272,-0.264,-0.328,-0.383,-0.324,-0.267,-0.492,-1.192,-0.255,-0.123,-0.536,-0.258,-0.624,-0.341,-0.166,-0.166,-0.050,-1.192,-0.587,-1.142,-0.397,-0.465,-0.206,-0.590,-0.633,-0.526,-1.217,-1.192,-0.628,-0.895,-0.632,-0.673,-0.816,-0.778,-0.709,-0.659,-0.827,7.000
-1.143,-0.471,-0.591,-0.312,-0.178,-0.127,-0.552,-0.387,-0.340,-0.830,-1.143,-0.463,-0.443,-0.516,-0.397,-0.613,-0.665,-0.431,-0.433,-0.504,-1.143,-0.800,-0.749,-0.707,-0.573,-0.520,-0.848,-0.654,-0.623,-0.867,-1.143,-0.781,-0.728,-0.742,-0.652,-0.693,-0.911,-0.730,-0.677,-0.780,3.000
-1.027,-0.473,-0.486,-0.235,-0.204,-0.110,-0.465,-0.346,-0.180,-0.437,-1.027,-0.496,-0.223,-0.558,-0.367,-0.524,-0.666,-0.386,-0.348,-0.282,-1.027,-0.555,-0.691,-0.392,-0.363,-0.204,-0.613,-0.469,-0.320,-0.705,-1.027,-0.522,-0.250,-0.541,-0.349,-0.439,-0.695,-0.402,-0.348,-0.319,10.000
-1.072,-0.649,-0.637,-0.499,-0.407,-0.340,-0.668,-0.513,-0.452,-0.659,-1.072,-0.770,-0.605,-0.732,-0.588,-0.599,-0.899,-0.698,-0.661,-0.721,-1.072,-0.820,-0.925,-0.705,-0.665,-0.545,-0.816,-0.697,-0.631,-0.888,-1.072,-0.652,-0.465,-0.633,-0.469,-0.568,-0.812,-0.571,-0.550,-0.651,2.000
-1.291,-0.816,-1.149,-0.671,-0.658,-0.456,-0.846,-0.742,-0.653,-1.161,-1.291,-0.933,-0.985,-0.903,-0.840,-0.907,-1.073,-0.922,-0.907,-1.077,-1.291,-1.131,-1.028,-1.078,-0.963,-0.914,-1.147,-1.021,-0.980,-1.066,-1.291,-0.900,-1.014,-0.863,-0.821,-0.911,-1.021,-0.886,-0.872,-1.053,12.000
-0.089,-0.076,-0.423,0.055,-0.098,-0.085,-0.075,-0.167,-0.107,-0.416,-0.089,-0.057,0.101,-0.338,-0.223,-0.504,-0.438,-0.276,-0.321,-0.272,-0.089,-0.050,-0.500,0.167,-0.099,-0.007,0.046,-0.157,-0.064,-0.358,-0.089,-0.018,0.204,-0.185,-0.063,-0.142,-0.378,-0.196,-0.190,-0.098,10.000
-1.055,-0.766,-0.597,-0.546,-0.438,-0.296,-0.683,-0.493,-0.367,-0.495,-1.055,-0.713,-0.360,-0.657,-0.451,-0.420,-0.816,-0.548,-0.471,-0.436,-1.055,-0.766,-0.732,-0.609,-0.514,-0.396,-0.762,-0.612,-0.513,-0.731,-1.055,-0.778,-0.515,-0.762,-0.546,-0.538,-0.950,-0.700,-0.649,-0.727,9.000
-0.832,-0.585,-0.697,-0.385,-0.392,-0.263,-0.602,-0.530,-0.380,-0.730,-0.832,-0.606,-0.520,-0.579,-0.491,-0.592,-0.737,-0.594,-0.566,-0.662,-0.832,-0.617,-0.775,-0.429,-0.444,-0.332,-0.570,-0.531,-0.451,-0.759,-0.832,-0.634,-0.524,-0.600,-0.479,-0.545,-0.768,-0.593,-0.549,-0.652,9.000
-1.244,-0.559,-0.242,-0.360,-0.165,-0.044,-0.565,-0.262,-0.158,-0.222,-1.244,-0.530,-0.266,-0.558,-0.346,-0.552,-0.572,-0.300,-0.304,-0.201,-1.244,-0.774,-0.800,-0.540,-0.390,-0.269,-0.727,-0.511,-0.393,-0.731,-1.244,-0.660,-0.296,-0.653,-0.342,-0.454,-0.745,-0.382,-0.320,-0.308,6.000
-1.064,-0.349,-0.135,-0.125,-0.007,-0.100,-0.454,-0.105,-0.050,-0.195,-1.064,-0.326,0.137,-0.487,-0.227,-0.443,-0.433,-0.166,-0.185,0.081,-1.064,-0.448,0.112,-0.032,0.051,-0.018,-0.413,0.004,0.056,0.166,-1.064,-0.330,0.322,-0.506,-0.187,-0.338,-0.334,-0.038,-0.146,0.270,13.000
-1.026,-0.496,-0.408,-0.218,-0.184,-0.088,-0.456,-0.279,-0.138,-0.428,-1.026,-0.612,-0.332,-0.582,-0.392,-0.500,-0.734,-0.456,-0.432,-0.458,-1.026,-0.564,-0.519,-0.369,-0.287,-0.179,-0.553,-0.401,-0.304,-0.550,-1.026,-0.507,-0.223,-0.515,-0.329,-0.434,-0.660,-0.385,-0.367,-0.322,8.000
-1.078,-0.620,-1.133,-0.464,-0.560,-0.312,-0.640,-0.645,-0.531,-1.092,-1.078,-0.723,-0.913,-0.706,-0.731,-0.817,-0.877,-0.796,-0.778,-0.970,-1.078,-0.965,-0.923,-0.898,-0.832,-0.772,-0.936,-0.857,-0.804,-0.860,-1.078,-0.746,-0.927,-0.727,-0.758,-0.841,-0.893,-0.828,-0.810,-1.005,12.000
-1.153,-0.632,-0.596,-0.434,-0.319,-0.160,-0.636,-0.471,-0.358,-0.717,-1.153,-0.629,-0.429,-0.607,-0.430,-0.530,-0.765,-0.499,-0.468,-0.520,-1.153,-0.789,-0.773,-0.649,-0.524,-0.407,-0.781,-0.593,-0.510,-0.758,-1.153,-0.766,-0.576,-0.714,-0.522,-0.544,-0.885,-0.619,-0.548,-0.622,3.000
-1.089,-0.725,-0.838,-0.625,-0.550,-0.471,-0.773,-0.622,-0.585,-0.906,-1.089,-0.792,-0.733,-0.756,-0.658,-0.704,-0.937,-0.765,-0.748,-0.895,-1.089,-0.828,-1.001,-0.694,-0.680,-0.570,-0.820,-0.740,-0.681,-0.981,-1.089,-0.701,-0.650,-0.647,-0.525,-0.603,-0.794,-0.588,-0.563,-0.689,2.000
-1.254,-0.726,-0.653,-0.569,-0.394,-0.277,-0.790,-0.564,-0.466,-0.747,-1.254,-0.854,-0.680,-0.826,-0.635,-0.688,-1.011,-0.748,-0.700,-0.792,-1.254,-1.001,-0.969,-0.896,-0.785,-0.693,-1.002,-0.847,-0.777,-0.946,-1.254,-0.855,-0.635,-0.818,-0.620,-0.653,-0.974,-0.713,-0.652,-0.726,3.000
-1.201,-0.816,-0.868,-0.696,-0.597,-0.530,-0.842,-0.668,-0.615,-0.912,-1.201,-0.796,-0.681,-0.748,-0.587,-0.649,-0.926,-0.682,-0.646,-0.776,-1.201,-0.834,-0.986,-0.678,-0.604,-0.426,-0.866,-0.717,-0.617,-1.026,-1.201,-0.777,-0.662,-0.721,-0.572,-0.641,-0.893,-0.661,-0.606,-0.708,2.000
-1.037,-0.641,-0.731,-0.350,-0.343,-0.083,-0.624,-0.493,-0.284,-0.708,-1.037,-0.672,-0.577,-0.597,-0.502,-0.525,-0.749,-0.584,-0.490,-0.546,-1.037,-0.728,-0.873,-0.524,-0.511,-0.352,-0.682,-0.589,-0.457,-0.762,-1.037,-0.717,-0.572,-0.650,-0.498,-0.544,-0.807,-0.579,-0.531,-0.621,9.000
-1.173,-0.746,-1.187,-0.560,-0.611,-0.412,-0.717,-0.702,-0.610,-1.098,-1.173,-0.811,-0.856,-0.783,-0.723,-0.843,-0.948,-0.802,-0.806,-0.976,-1.173,-1.005,-0.931,-0.949,-0.848,-0.830,-1.028,-0.906,-0.880,-0.982,-1.173,-0.770,-0.920,-0.765,-0.739,-0.854,-0.941,-0.809,-0.812,-1.022,12.000
-0.988,-0.476,-0.489,-0.309,-0.234,-0.140,-0.520,-0.350,-0.243,-0.430,-0.988,-0.523,-0.125,-0.593,-0.305,-0.433,-0.735,-0.374,-0.349,-0.253,-0.988,-0.631,-0.770,-0.450,-0.471,-0.315,-0.631,-0.552,-0.452,-0.727,-0.988,-0.561,-0.288,-0.542,-0.364,-0.477,-0.696,-0.438,-0.416,-0.432,10.000
-0.561,-0.356,-0.622,-0.226,-0.276,-0.179,-0.364,-0.285,-0.228,-0.569,-0.561,-0.392,-0.006,-0.491,-0.253,-0.322,-0.668,-0.353,-0.336,-0.306,-0.561,-0.298,-0.341,-0.190,-0.185,-0.145,-0.359,-0.253,-0.211,-0.502,-0.561,-0.285,-0.057,-0.429,-0.244,-0.429,-0.587,-0.313,-0.328,-0.266,8.000
-1.141,-0.911,-1.042,-0.828,-0.805,-0.772,-0.912,-0.834,-0.835,-1.099,-1.141,-0.757,-0.901,-0.753,-0.737,-0.850,-0.934,-0.813,-0.848,-1.076,-1.141,-0.831,-1.069,-0.747,-0.752,-0.688,-0.852,-0.776,-0.784,-1.147,-1.141,-0.852,-0.772,-0.838,-0.713,-0.749,-1.006,-0.829,-0.819,-0.960,4.000
-1.179,-0.513,-0.187,-0.409,-0.262,-0.216,-0.581,-0.300,-0.233,-0.184,-1.179,-0.379,-0.121,-0.597,-0.268,-0.582,-0.476,-0.230,-0.210,-0.074,-1.179,-0.547,-1.141,-0.398,-0.471,-0.236,-0.519,-0.594,-0.498,-1.144,-1.179,-0.606,-0.720,-0.604,-0.570,-0.750,-0.731,-0.621,-0.552,-0.695,7.000
-1.351,-0.782,-0.672,-0.602,-0.426,-0.324,-0.814,-0.549,-0.434,-0.711,-1.351,-0.888,-0.673,-0.827,-0.613,-0.658,-1.014,-0.724,-0.671,-0.784,-1.351,-1.007,-1.011,-0.861,-0.723,-0.586,-1.012,-0.816,-0.724,-1.020,-1.351,-0.810,-0.501,-0.752,-0.499,-0.565,-0.911,-0.584,-0.523,-0.555,2.000
-1.036,-0.552,-0.585,-0.378,-0.274,-0.190,-0.546,-0.402,-0.336,-0.709,-1.036,-0.603,-0.452,-0.576,-0.455,-0.548,-0.734,-0.528,-0.517,-0.603,-1.036,-0.754,-0.922,-0.620,-0.611,-0.498,-0.741,-0.664,-0.608,-0.905,-1.036,-0.626,-0.501,-0.619,-0.504,-0.575,-0.778,-0.582,-0.550,-0.587,2.000
-0.968,-0.320,-0.545,-0.196,-0.172,-0.189,-0.428,-0.341,-0.252,-0.688,-0.968,-0.396,-0.314,-0.496,-0.353,-0.596,-0.675,-0.430,-0.445,-0.513,-0.968,-0.712,-0.475,-0.591,-0.387,-0.305,-0.702,-0.457,-0.381,-0.481,-0.968,-0.533,-0.549,-0.558,-0.500,-0.673,-0.625,-0.523,-0.474,-0.495,14.000
-0.896,-0.579,-0.289,-0.273,-0.157,-0.176,-0.412,-0.249,-0.146,-0.343,-0.896,-0.450,-0.074,-0.549,-0.322,-0.515,-0.569,-0.311,-0.332,-0.180,-0.896,-0.425,-0.086,-0.192,-0.091,0.005,-0.421,-0.137,0.019,-0.013,-0.896,-0.357,-0.006,-0.504,-0.271,-0.461,-0.603,-0.269,-0.314,-0.148,13.000
-0.961,-0.343,-0.177,0.059,0.050,0.111,-0.355,-0.170,0.035,-0.090,-0.961,-0.318,0.017,-0.378,-0.207,-0.397,-0.409,-0.211,-0.226,-0.024,-0.961,-0.459,-0.132,-0.172,-0.098,-0.072,-0.393,-0.219,-0.117,-0.141,-0.961,-0.334,0.122,-0.508,-0.218,-0.433,-0.429,-0.158,-0.195,0.062,13.000
-0.729,-0.421,-0.304,-0.131,-0.183,-0.068,-0.284,-0.226,-0.115,-0.265,-0.729,-0.501,-0.084,-0.586,-0.340,-0.450,-0.729,-0.425,-0.411,-0.366,-0.729,-0.480,-0.579,-0.345,-0.357,-0.264,-0.477,-0.404,-0.316,-0.612,-0.729,-0.306,-0.206,-0.368,-0.268,-0.464,-0.541,-0.344,-0.346,-0.360,8.000
-0.923,-0.473,-0.524,-0.303,-0.264,-0.131,-0.431,-0.325,-0.229,-0.452,-0.923,-0.471,-0.182,-0.550,-0.331,-0.461,-0.653,-0.382,-0.348,-0.280,-0.923,-0.510,-0.506,-0.308,-0.207,-0.108,-0.536,-0.347,-0.227,-0.515,-0.923,-0.476,-0.122,-0.479,-0.240,-0.315,-0.647,-0.340,-0.305,-0.275,10.000
-1.049,-0.644,-0.313,-0.407,-0.204,-0.113,-0.704,-0.375,-0.223,-0.469,-1.049,-0.456,0.059,-0.490,-0.216,-0.286,-0.637,-0.278,-0.270,-0.059,-1.049,-0.413,0.085,-0.132,-0.003,0.050,-0.492,-0.091,-0.070,0.063,-1.049,-0.554,-0.035,-0.530,-0.251,-0.338,-0.653,-0.296,-0.284,-0.097,13.000
-1.215,-0.571,-0.485,-0.257,-0.222,-0.168,-0.579,-0.436,-0.228,-0.492,-1.215,-0.495,-0.086,-0.505,-0.256,-0.410,-0.579,-0.259,-0.256,-0.114,-1.215,-0.596,-0.023,-0.299,0.001,0.009,-0.568,-0.105,-0.068,-0.020,-1.215,-0.518,-0.121,-0.519,-0.287,-0.405,-0.600,-0.316,-0.283,-0.143,13.000
-1.016,-0.611,-0.052,-0.433,-0.077,-0.073,-0.632,-0.169,-0.138,-0.117,-1.016,-0.434,0.130,-0.547,-0.188,-0.285,-0.614,-0.173,-0.168,0.055,-1.016,-0.389,-0.029,-0.091,0.054,0.151,-0.454,-0.006,0.084,-0.035,-1.016,-0.450,0.133,-0.537,-0.224,-0.268,-0.574,-0.190,-0.180,0.106,13.000
-1.064,-0.787,-0.718,-0.616,-0.512,-0.388,-0.799,-0.609,-0.470,-0.686,-1.064,-0.767,-0.534,-0.707,-0.513,-0.521,-0.891,-0.636,-0.568,-0.653,-1.064,-0.855,-0.905,-0.729,-0.669,-0.534,-0.862,-0.752,-0.670,-0.919,-1.064,-0.843,-0.686,-0.803,-0.663,-0.668,-0.972,-0.802,-0.760,-0.870,9.000
-0.745,-0.273,-0.483,-0.234,-0.201,-0.281,-0.475,-0.337,-0.353,-0.698,-0.745,-0.260,-0.173,-0.410,-0.302,-0.569,-0.643,-0.406,-0.472,-0.554,-0.745,-0.425,-0.107,-0.271,-0.020,0.067,-0.445,-0.114,-0.006,-0.091,-0.745,-0.409,-0.374,-0.468,-0.442,-0.651,-0.487,-0.407,-0.381,-0.350,14.000
-0.781,-0.333,-0.449,-0.125,-0.130,-0.124,-0.466,-0.300,-0.172,-0.509,-0.781,-0.362,-0.217,-0.490,-0.341,-0.517,-0.734,-0.454,-0.438,-0.505,-0.781,-0.593,-0.386,-0.468,-0.315,-0.190,-0.583,-0.371,-0.311,-0.359,-0.781,-0.519,-0.296,-0.520,-0.374,-0.464,-0.607,-0.419,-0.358,-0.304,14.000
-1.037,-0.531,-0.083,-0.294,-0.060,0.048,-0.491,-0.145,-0.034,-0.088,-1.037,-0.402,0.314,-0.484,-0.142,-0.217,-0.502,-0.092,-0.122,0.189,-1.037,-0.432,0.114,-0.088,0.017,0.022,-0.403,0.021,0.140,0.126,-1.037,-0.478,0.203,-0.543,-0.168,-0.243,-0.597,-0.177,-0.155,0.091,13.000
-0.967,-0.413,-0.466,-0.161,-0.119,-0.105,-0.589,-0.362,-0.294,-0.544,-0.967,-0.441,-0.254,-0.483,-0.336,-0.506,-0.681,-0.420,-0.423,-0.411,-0.967,-0.654,-0.328,-0.459,-0.260,-0.134,-0.634,-0.335,-0.233,-0.277,-0.967,-0.543,-0.158,-0.609,-0.344,-0.502,-0.666,-0.324,-0.332,-0.188,14.000
-1.108,-0.722,-0.726,-0.543,-0.452,-0.368,-0.663,-0.506,-0.410,-0.619,-1.108,-0.763,-0.576,-0.727,-0.567,-0.626,-0.884,-0.655,-0.625,-0.692,-1.108,-0.797,-0.929,-0.658,-0.614,-0.498,-0.819,-0.696,-0.622,-0.934,-1.108,-0.703,-0.494,-0.678,-0.486,-0.546,-0.857,-0.585,-0.523,-0.594,2.000
-1.319,-0.762,-0.376,-0.533,-0.290,-0.226,-0.804,-0.389,-0.300,-0.434,-1.319,-0.659,-0.023,-0.626,-0.255,-0.337,-0.751,-0.284,-0.272,-0.118,-1.319,-0.689,-0.065,-0.362,-0.077,-0.052,-0.683,-0.181,-0.096,-0.048,-1.319,-0.649,-0.027,-0.625,-0.263,-0.355,-0.719,-0.279,-0.280,-0.081,13.000
-1.075,-0.363,-0.297,-0.178,-0.119,-0.056,-0.407,-0.176,-0.061,-0.241,-1.075,-0.432,0.019,-0.500,-0.217,-0.415,-0.561,-0.230,-0.236,-0.109,-1.075,-0.610,-0.670,-0.439,-0.353,-0.237,-0.623,-0.474,-0.384,-0.719,-1.075,-0.570,-0.257,-0.568,-0.337,-0.457,-0.706,-0.395,-0.371,-0.372,10.000
-1.238,-0.762,-1.141,-0.533,-0.574,-0.346,-0.746,-0.716,-0.567,-1.101,-1.238,-0.876,-0.942,-0.828,-0.785,-0.837,-1.004,-0.876,-0.831,-0.988,-1.238,-1.095,-0.986,-1.036,-0.932,-0.857,-1.087,-0.977,-0.926,-0.982,-1.238,-0.825,-0.952,-0.774,-0.750,-0.830,-0.943,-0.824,-0.784,-0.973,12.000
-1.299,-0.679,-0.582,-0.463,-0.324,-0.226,-0.705,-0.491,-0.387,-0.671,-1.299,-0.823,-0.561,-0.767,-0.537,-0.599,-0.942,-0.638,-0.608,-0.678,-1.299,-1.006,-0.967,-0.893,-0.777,-0.692,-1.006,-0.842,-0.774,-0.966,-1.299,-0.799,-0.509,-0.743,-0.538,-0.559,-0.888,-0.613,-0.542,-0.535,3.000
-0.918,-0.306,-0.309,-0.062,-0.045,0.019,-0.272,-0.170,-0.056,-0.350,-0.918,-0.453,-0.087,-0.442,-0.240,-0.330,-0.559,-0.286,-0.272,-0.206,-0.918,-0.523,-0.607,-0.368,-0.312,-0.230,-0.528,-0.369,-0.275,-0.529,-0.918,-0.382,-0.340,-0.435,-0.361,-0.557,-0.546,-0.374,-0.374,-0.368,8.000
-1.247,-0.582,-0.502,-0.375,-0.259,-0.135,-0.602,-0.361,-0.229,-0.517,-1.247,-0.577,-0.242,-0.591,-0.329,-0.461,-0.713,-0.357,-0.332,-0.268,-1.247,-0.764,-0.687,-0.593,-0.437,-0.347,-0.804,-0.572,-0.481,-0.789,-1.247,-0.750,-0.441,-0.703,-0.472,-0.531,-0.875,-0.554,-0.503,-0.533,10.000
-1.183,-0.501,-0.459,-0.303,-0.168,-0.091,-0.563,-0.296,-0.231,-0.620,-1.183,-0.547,-0.419,-0.557,-0.417,-0.564,-0.709,-0.443,-0.427,-0.465,-1.183,-0.855,-0.831,-0.738,-0.624,-0.552,-0.861,-0.692,-0.642,-0.880,-1.183,-0.761,-0.552,-0.710,-0.515,-0.533,-0.881,-0.597,-0.537,-0.584,3.000
-0.821,-0.415,-0.388,-0.180,-0.096,-0.037,-0.398,-0.162,-0.104,-0.278,-0.821,-0.369,0.102,-0.544,-0.269,-0.427,-0.560,-0.218,-0.254,-0.027,-0.821,-0.438,0.210,-0.073,0.233,0.210,-0.359,0.141,0.162,0.265,-0.821,-0.388,0.099,-0.481,-0.149,-0.297,-0.555,-0.193,-0.174,-0.036,13.000
-1.228,-0.722,-1.109,-0.553,-0.575,-0.349,-0.761,-0.680,-0.556,-1.100,-1.228,-0.833,-0.902,-0.800,-0.750,-0.830,-0.981,-0.827,-0.802,-0.975,-1.228,-1.070,-0.988,-1.020,-0.925,-0.887,-1.085,-0.974,-0.950,-1.046,-1.228,-0.827,-0.955,-0.778,-0.761,-0.855,-0.939,-0.832,-0.820,-1.026,12.000
-1.004,-0.449,-0.123,-0.317,-0.058,-0.039,-0.462,-0.163,-0.056,0.043,-1.004,-0.404,-0.136,-0.565,-0.287,-0.567,-0.579,-0.240,-0.273,-0.176,-1.004,-0.571,-0.690,-0.413,-0.355,-0.283,-0.584,-0.447,-0.379,-0.725,-1.004,-0.520,-0.091,-0.648,-0.289,-0.474,-0.694,-0.307,-0.270,-0.225,6.000
-1.200,-0.570,-0.389,-0.475,-0.352,-0.381,-0.609,-0.379,-0.343,-0.379,-1.200,-0.414,-0.249,-0.608,-0.325,-0.647,-0.505,-0.289,-0.239,-0.193,-1.200,-0.565,-1.228,-0.344,-0.454,-0.173,-0.479,-0.620,-0.465,-1.161,-1.200,-0.571,-0.794,-0.578,-0.600,-0.768,-0.716,-0.634,-0.578,-0.735,7.000
-1.378,-0.894,-1.264,-0.690,-0.711,-0.459,-0.886,-0.820,-0.658,-1.172,-1.378,-0.983,-1.064,-0.934,-0.893,-0.941,-1.104,-0.964,-0.922,-1.085,-1.378,-1.222,-1.104,-1.156,-1.034,-0.978,-1.220,-1.093,-1.047,-1.129,-1.378,-0.937,-1.035,-0.883,-0.833,-0.915,-1.058,-0.917,-0.888,-1.091,12.000
-1.122,-0.596,-0.424,-0.416,-0.259,-0.143,-0.605,-0.361,-0.212,-0.318,-1.122,-0.511,-0.201,-0.582,-0.317,-0.466,-0.650,-0.313,-0.278,-0.186,-1.122,-0.698,-0.768,-0.461,-0.333,-0.214,-0.606,-0.416,-0.314,-0.689,-1.122,-0.592,-0.215,-0.612,-0.306,-0.425,-0.716,-0.342,-0.304,-0.299,6.000
-1.196,-0.602,-0.292,-0.360,-0.175,-0.103,-0.577,-0.277,-0.147,-0.266,-1.196,-0.549,-0.300,-0.567,-0.338,-0.519,-0.633,-0.322,-0.327,-0.277,-1.196,-0.740,-0.827,-0.551,-0.422,-0.311,-0.721,-0.533,-0.453,-0.833,-1.196,-0.658,-0.284,-0.644,-0.364,-0.462,-0.769,-0.445,-0.387,-0.368,6.000
