196.000,100.000,9.000,0.000,0.000,7.278,83.352,5.778,68.874,8.148,4.667,13.333,6.444,-10.444,15.556,-5.111,13.333,0.738,-2.290,3.000
185.000,102.000,9.000,0.000,0.000,11.056,73.707,0.444,0.207,56.778,51.111,69.111,50.111,-17.000,37.000,-20.000,69.111,0.274,-2.034,4.000
21.000,90.000,9.000,0.000,0.000,0.667,0.044,0.778,0.563,113.481,105.889,128.556,106.000,-22.778,45.222,-22.444,128.556,0.180,-2.098,2.000
65.000,176.000,9.000,0.000,0.000,2.889,1.471,1.500,1.169,49.741,45.222,61.000,43.000,-13.556,33.778,-20.222,61.000,0.295,-1.966,6.000
222.000,194.000,9.000,0.000,0.000,2.278,1.143,2.278,1.421,20.185,16.556,17.889,26.111,-10.889,-6.889,17.778,26.111,0.372,2.224,7.000
163.000,43.000,9.000,0.000,0.000,0.833,0.433,0.833,0.611,126.481,117.333,140.556,121.556,-27.444,42.222,-14.778,140.556,0.165,-2.280,2.000
203.000,120.000,9.000,0.000,0.000,3.333,3.911,4.278,9.263,49.407,44.889,59.333,44.000,-13.556,29.778,-16.222,59.333,0.263,-2.035,4.000
173.000,152.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
88.000,88.000,9.000,0.000,0.000,0.833,0.478,2.889,2.385,22.148,21.333,28.444,16.667,-2.444,18.889,-16.444,28.444,0.413,-1.654,1.000
238.000,98.000,9.000,0.000,0.000,1.333,1.289,1.278,0.596,52.852,47.556,64.667,46.333,-15.889,35.444,-19.556,64.667,0.285,-2.026,4.000
88.000,136.000,9.000,0.000,0.000,1.833,1.150,2.056,2.113,8.000,4.111,13.222,6.667,-11.667,15.667,-4.000,13.222,0.695,-2.413,3.000
26.000,67.000,9.000,0.111,0.000,1.000,0.889,2.444,3.185,20.000,19.556,25.889,14.556,-1.333,17.667,-16.333,25.889,0.437,-1.623,1.000
76.000,249.000,9.000,0.111,0.000,2.056,2.063,2.333,5.511,13.370,12.222,13.111,14.778,-3.444,-0.778,4.222,15.000,0.203,2.563,7.000
37.000,167.000,9.000,0.000,0.000,0.889,0.563,7.556,4.607,14.074,11.667,16.778,13.778,-7.222,8.111,-0.889,17.667,0.315,-3.015,7.000
22.000,114.000,9.000,0.111,0.000,0.944,1.163,1.167,0.408,30.481,24.444,40.778,26.222,-18.111,30.889,-12.778,40.778,0.401,-2.207,5.000
67.000,194.000,9.000,0.000,0.000,3.722,1.497,6.444,3.965,58.815,51.778,72.556,52.111,-21.111,41.222,-20.111,72.556,0.287,-2.113,6.000
44.000,79.000,9.000,0.000,0.000,0.444,0.344,0.778,0.404,107.741,93.889,126.556,102.778,-41.556,56.444,-14.889,126.556,0.258,-2.378,2.000
142.000,163.000,9.000,0.000,0.000,1.500,0.878,17.667,3.244,40.444,35.000,48.556,37.778,-16.333,24.333,-8.000,48.556,0.269,-2.393,6.000
8.000,93.000,9.000,0.000,0.000,0.833,0.459,1.056,0.929,19.889,15.111,28.889,15.667,-14.333,27.000,-12.667,28.889,0.480,-2.136,5.000
79.000,28.000,9.000,0.000,0.000,4.278,3.762,0.833,0.658,62.407,53.444,79.111,54.667,-26.889,50.111,-23.222,79.111,0.325,-2.145,4.000
17.000,94.000,9.000,0.000,0.000,1.722,3.174,1.056,0.952,20.037,15.778,28.667,15.667,-12.778,25.889,-13.111,28.667,0.458,-2.084,5.000
208.000,34.000,9.000,0.000,0.000,1.722,1.731,0.444,0.502,14.444,10.778,21.000,11.556,-11.000,19.667,-8.667,21.000,0.480,-2.162,5.000
25.000,198.000,9.000,0.000,0.000,2.833,1.346,4.111,3.344,48.704,42.778,61.000,42.333,-17.778,36.889,-19.111,61.000,0.310,-2.071,6.000
2.000,190.000,9.000,0.000,0.000,2.556,1.452,2.500,2.967,31.667,28.000,40.111,26.889,-11.000,25.333,-14.333,40.111,0.329,-2.008,6.000
3.000,78.000,9.000,0.000,0.111,14.833,356.167,43.333,662.355,79.667,70.778,91.444,76.778,-26.667,35.333,-8.667,91.444,0.270,-2.412,3.000
170.000,62.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
215.000,193.000,9.000,0.000,0.000,2.000,0.516,4.833,1.295,45.222,40.889,55.333,39.444,-13.000,30.333,-17.333,55.333,0.289,-2.000,6.000
241.000,137.000,9.000,0.000,0.111,4.278,18.685,3.833,37.500,5.000,2.556,9.000,3.444,-7.333,12.000,-4.667,9.000,0.837,-2.194,3.000
57.000,229.000,9.000,0.000,0.000,2.722,2.059,3.444,1.409,14.630,12.000,13.556,18.333,-7.889,-3.222,11.111,18.333,0.348,2.350,7.000
99.000,107.000,9.000,0.111,0.000,1.556,2.030,3.333,2.267,18.630,19.444,23.000,13.444,2.444,13.111,-15.556,23.111,0.414,-1.370,1.000
7.000,154.000,9.000,0.000,0.111,3.056,3.832,3.833,2.178,50.704,44.556,64.000,43.556,-18.444,39.889,-21.444,64.000,0.321,-2.033,4.000
237.000,192.000,9.000,0.111,0.000,0.833,0.548,4.389,3.524,46.370,41.111,57.667,40.333,-15.778,33.889,-18.111,57.667,0.303,-2.047,6.000
131.000,144.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
217.000,208.000,9.000,0.000,0.000,2.500,2.167,2.667,2.444,16.074,12.667,14.444,21.111,-10.222,-4.889,15.111,21.111,0.402,2.311,7.000
73.000,117.000,9.000,0.000,0.000,1.556,0.963,0.611,0.774,1.333,0.222,3.556,0.222,-3.333,6.667,-3.333,3.556,0.968,-2.094,3.000
171.000,15.000,9.000,0.000,0.000,0.667,0.558,0.667,0.699,113.741,100.111,132.000,109.111,-40.889,54.778,-13.889,132.000,0.242,-2.389,2.000
185.000,85.000,9.000,0.000,0.000,9.278,81.485,2.833,9.189,49.148,45.000,59.556,42.889,-12.444,31.222,-18.778,59.556,0.279,-1.954,4.000
100.000,155.000,9.000,0.000,0.000,0.500,0.459,0.833,0.350,23.333,20.000,20.667,29.333,-10.000,-8.000,18.000,29.333,0.318,2.169,7.000
224.000,124.000,9.000,0.000,0.000,1.556,1.294,1.889,1.186,43.519,36.778,56.333,37.444,-20.222,38.444,-18.222,56.333,0.348,-2.128,4.000
231.000,30.000,9.000,0.000,0.111,0.722,0.712,3.000,2.797,7.037,4.778,11.667,4.667,-6.778,13.889,-7.111,11.667,0.614,-2.047,5.000
96.000,236.000,9.000,0.000,0.000,1.722,3.841,1.722,1.130,13.963,10.778,12.444,18.667,-9.556,-4.556,14.111,18.667,0.424,2.321,7.000
169.000,137.000,9.000,0.000,0.000,1.500,0.478,8.444,50.074,25.333,18.667,36.556,20.778,-20.000,33.667,-13.667,36.556,0.503,-2.213,5.000
212.000,48.000,9.000,0.000,0.000,0.556,0.252,0.556,0.074,122.370,112.222,138.111,116.778,-30.444,47.222,-16.778,138.111,0.187,-2.279,2.000
39.000,137.000,9.000,0.000,0.000,0.222,0.030,0.278,0.107,1.370,0.000,4.111,0.000,-4.111,8.222,-4.111,4.111,1.000,-2.094,5.000
52.000,170.000,9.000,0.000,0.000,0.556,0.455,0.944,0.390,25.444,20.111,25.333,30.889,-16.000,-0.333,16.333,30.889,0.349,2.604,7.000
24.000,83.000,9.000,0.000,0.000,2.778,4.919,3.611,2.374,18.741,19.111,23.222,13.889,1.111,13.444,-14.556,23.333,0.400,-1.457,1.000
197.000,105.000,9.000,0.000,0.000,3.722,15.663,3.667,14.400,4.148,1.667,8.333,2.444,-7.444,12.556,-5.111,8.333,0.886,-2.205,3.000
157.000,85.000,9.000,0.000,0.000,1.222,1.241,0.222,0.172,18.926,14.556,26.889,15.333,-13.111,23.889,-10.778,26.889,0.459,-2.161,5.000
34.000,169.000,9.000,0.000,0.000,0.833,0.506,1.611,0.880,12.815,10.667,9.778,18.000,-6.444,-9.111,15.556,18.000,0.464,1.993,7.000
33.000,94.000,9.000,0.000,0.000,1.333,0.211,2.556,1.642,5.889,3.222,7.778,6.667,-8.000,5.667,2.333,7.778,0.610,-2.870,3.000
212.000,235.000,9.000,0.000,0.000,1.444,1.456,1.944,2.265,25.889,21.111,24.000,32.556,-14.333,-5.667,20.000,32.556,0.352,2.356,7.000
186.000,90.000,9.000,0.000,0.000,4.444,1.456,0.667,0.471,10.037,7.556,15.000,7.556,-7.444,14.889,-7.444,15.000,0.534,-2.067,5.000
64.000,49.000,9.000,0.000,0.000,0.944,0.241,0.722,0.419,108.889,97.111,128.889,100.667,-35.333,60.000,-24.667,128.889,0.246,-2.212,2.000
149.000,77.000,9.000,0.000,0.000,2.111,3.941,2.444,6.030,24.481,23.444,31.556,18.444,-3.111,21.222,-18.111,31.556,0.416,-1.690,1.000
94.000,135.000,9.000,0.000,0.000,2.278,1.263,0.556,0.385,2.185,0.778,4.889,0.889,-4.222,8.111,-3.889,4.889,0.888,-2.111,5.000
236.000,115.000,9.000,0.000,0.000,4.389,3.663,0.444,0.074,14.741,10.667,22.222,11.333,-12.222,22.444,-10.222,22.222,0.533,-2.152,5.000
43.000,141.000,9.000,0.000,0.000,0.444,0.172,0.167,0.183,0.778,0.000,2.333,0.000,-2.333,4.667,-2.333,2.333,1.000,-2.094,5.000
25.000,91.000,9.000,0.000,0.000,1.611,4.374,1.389,0.996,3.889,0.889,8.111,2.667,-9.000,12.667,-3.667,8.111,0.911,-2.355,3.000
139.000,121.000,9.000,0.000,0.000,1.056,0.419,1.167,0.833,3.704,0.778,7.778,2.556,-8.778,12.222,-3.444,7.778,0.907,-2.352,3.000
4.000,126.000,9.000,0.000,0.000,1.167,0.744,0.944,0.596,57.815,52.333,70.444,50.667,-16.444,37.889,-21.444,70.444,0.281,-2.006,4.000
96.000,84.000,9.000,0.000,0.000,1.500,1.278,1.611,2.285,23.852,23.556,30.000,18.000,-0.889,18.444,-17.556,30.000,0.399,-1.599,1.000
71.000,187.000,9.000,0.000,0.000,2.000,1.633,3.556,1.870,18.667,14.667,16.222,25.111,-12.000,-7.333,19.333,25.111,0.431,2.254,7.000
11.000,62.000,9.000,0.000,0.000,0.889,0.502,0.722,0.390,66.778,57.444,84.667,58.222,-28.000,53.667,-25.667,84.667,0.323,-2.124,4.000
66.000,101.000,9.000,0.111,0.000,0.722,0.330,2.222,0.652,19.037,19.667,23.556,13.889,1.889,13.556,-15.444,23.556,0.410,-1.458,1.000
205.000,190.000,9.000,0.000,0.000,1.278,0.998,1.611,1.124,49.481,44.778,60.667,43.000,-14.111,33.556,-19.444,60.667,0.291,-1.988,6.000
103.000,39.000,9.000,0.000,0.000,0.500,0.300,1.111,0.430,127.519,116.556,142.889,123.111,-32.889,46.111,-13.222,142.889,0.184,-2.353,2.000
130.000,102.000,9.000,0.000,0.000,7.278,73.796,9.444,90.919,14.370,10.111,20.222,12.778,-12.778,17.556,-4.778,20.222,0.575,-2.379,3.000
39.000,246.000,9.000,0.111,0.000,2.278,3.263,1.833,2.433,15.370,12.556,13.111,20.444,-8.444,-6.778,15.222,20.444,0.394,2.171,7.000
94.000,246.000,9.000,0.000,0.000,2.333,1.619,2.722,0.772,22.815,18.889,19.667,29.889,-11.778,-9.444,21.222,29.889,0.375,2.159,7.000
150.000,152.000,9.000,0.000,0.000,0.111,0.030,2.056,3.574,1.370,1.000,2.333,0.778,-1.111,2.889,-1.778,2.333,0.537,-2.007,5.000
127.000,118.000,9.000,0.000,0.000,11.556,10.230,0.833,0.691,34.333,30.778,41.667,30.556,-10.667,22.000,-11.333,41.667,0.294,-2.078,4.000
197.000,229.000,9.000,0.000,0.000,1.389,1.574,1.167,0.567,17.741,14.111,17.889,21.222,-10.889,0.444,10.444,21.222,0.336,2.652,7.000
146.000,140.000,9.000,0.000,0.000,1.056,0.463,1.000,0.578,6.333,7.889,7.333,3.778,4.667,3.000,-7.667,8.222,0.537,-0.909,1.000
84.000,62.000,9.000,0.000,0.000,0.722,0.491,0.944,0.772,61.037,53.444,76.222,53.444,-22.778,45.556,-22.778,76.222,0.303,-2.094,4.000
205.000,204.000,9.000,0.000,0.000,1.556,0.958,1.889,1.772,19.000,14.333,17.111,25.556,-14.000,-5.667,19.667,25.556,0.439,2.349,7.000
91.000,247.000,9.000,0.000,0.000,2.667,1.247,2.222,1.425,12.630,9.556,12.444,15.889,-9.222,-0.556,9.778,15.889,0.402,2.553,7.000
251.000,24.000,9.000,0.000,0.000,1.167,0.967,1.611,0.419,121.630,110.778,137.778,116.333,-32.556,48.444,-15.889,137.778,0.196,-2.308,2.000
19.000,55.000,9.000,0.000,0.000,1.444,2.830,1.278,0.863,21.037,20.556,26.667,15.889,-1.444,16.889,-15.444,26.667,0.405,-1.634,1.000
57.000,119.000,9.000,0.000,0.000,2.278,2.027,1.778,1.721,20.593,12.222,33.667,15.889,-25.111,39.222,-14.111,33.667,0.636,-2.268,3.000
48.000,139.000,9.000,0.000,0.000,2.444,1.682,1.833,1.049,48.222,42.556,60.444,41.667,-17.000,36.667,-19.667,60.444,0.311,-2.044,4.000
203.000,133.000,9.000,0.000,0.000,0.111,0.030,0.111,0.030,0.593,0.000,1.778,0.000,-1.778,3.556,-1.778,1.778,1.000,-2.094,5.000
199.000,120.000,9.000,0.000,0.000,5.778,4.952,0.944,0.443,51.074,48.222,59.222,45.778,-8.556,24.444,-15.889,59.222,0.225,-1.896,4.000
77.000,185.000,9.000,0.000,0.000,2.944,7.663,6.222,32.119,32.556,29.222,39.667,28.778,-10.000,21.333,-11.333,39.667,0.270,-2.085,6.000
44.000,50.000,9.000,0.000,0.000,1.167,0.960,1.056,0.390,65.111,57.333,80.333,57.667,-23.333,45.667,-22.333,80.333,0.290,-2.108,4.000
76.000,134.000,9.000,0.111,0.000,2.556,1.440,1.444,0.544,48.926,41.889,63.111,41.778,-21.111,42.556,-21.444,63.111,0.341,-2.087,4.000
180.000,224.000,9.000,0.000,0.000,3.722,3.707,3.611,5.619,15.185,11.667,13.333,20.556,-10.556,-5.556,16.111,20.556,0.443,2.298,7.000
85.000,101.000,9.000,0.000,0.000,1.333,1.289,1.278,1.219,21.296,21.222,26.778,15.889,-0.222,16.444,-16.222,26.778,0.405,-1.559,1.000
196.000,241.000,9.000,0.000,0.000,1.556,1.129,1.167,1.206,8.259,5.889,7.000,11.889,-7.111,-3.778,10.889,11.889,0.509,2.277,7.000
19.000,184.000,9.000,0.000,0.000,0.556,0.344,0.833,0.624,14.222,12.333,11.000,19.333,-5.667,-9.667,15.333,19.333,0.431,1.938,7.000
132.000,182.000,9.000,0.000,0.000,0.889,0.655,2.111,1.772,43.519,40.222,52.556,37.778,-9.889,27.111,-17.222,52.556,0.281,-1.917,6.000
253.000,201.000,9.000,0.000,0.000,3.000,2.692,2.833,2.336,43.963,39.222,53.889,38.778,-14.222,29.778,-15.556,53.889,0.281,-2.068,6.000
153.000,204.000,9.000,0.111,0.000,2.389,1.692,3.333,1.382,19.407,15.333,16.889,26.000,-12.222,-7.556,19.778,26.000,0.420,2.244,7.000
162.000,227.000,9.000,0.000,0.000,1.389,0.996,3.167,8.611,13.963,10.111,14.444,17.333,-11.556,1.444,10.111,17.444,0.426,2.707,7.000
237.000,135.000,9.000,0.000,0.000,0.556,0.207,0.667,0.356,4.148,5.667,4.778,2.000,4.556,1.889,-6.444,5.667,0.647,-0.808,1.000
98.000,144.000,9.000,0.000,0.000,0.222,0.030,0.333,0.089,1.000,0.000,3.000,0.000,-3.000,6.000,-3.000,3.000,1.000,-2.094,3.000
28.000,131.000,9.000,0.000,0.000,0.222,0.074,0.778,0.207,5.185,6.667,6.000,2.889,4.444,2.444,-6.889,6.667,0.566,-0.875,1.000
207.000,172.000,9.000,0.000,0.000,1.000,0.298,1.667,0.919,19.000,16.444,16.333,24.222,-7.667,-8.000,15.667,24.222,0.344,2.084,7.000
107.000,21.000,9.000,0.000,0.000,0.667,0.516,1.167,0.408,126.778,115.778,141.889,122.667,-33.000,45.333,-12.333,141.889,0.184,-2.370,2.000
140.000,247.000,9.000,0.000,0.000,2.500,3.189,2.667,3.556,8.111,6.000,5.889,12.444,-6.333,-6.667,13.000,12.444,0.563,2.118,7.000
169.000,184.000,9.000,0.111,0.000,1.222,0.544,2.500,1.929,56.259,51.222,69.000,48.556,-15.111,38.222,-23.111,69.000,0.296,-1.958,6.000
51.000,115.000,9.000,0.000,0.000,0.667,0.489,1.389,0.685,2.704,0.556,5.667,1.889,-6.444,8.889,-2.444,5.667,0.918,-2.358,3.000
105.000,193.000,9.000,0.000,0.000,3.222,1.905,2.889,2.177,60.111,53.111,75.111,52.111,-21.000,45.000,-24.000,75.111,0.308,-2.048,6.000
236.000,193.000,9.000,0.000,0.000,2.667,1.687,4.056,3.276,49.111,43.333,61.222,42.778,-17.333,36.333,-19.000,61.222,0.303,-2.065,6.000
24.000,172.000,9.000,0.000,0.000,1.167,0.913,9.778,5.456,42.037,38.000,50.333,37.778,-12.111,24.889,-12.778,50.333,0.250,-2.144,6.000
156.000,32.000,9.000,0.000,0.000,0.778,0.163,2.611,1.041,136.296,129.778,146.333,132.778,-19.556,30.111,-10.556,146.333,0.113,-2.281,2.000
96.000,130.000,9.000,0.000,0.000,0.556,0.455,1.222,0.655,2.407,0.444,5.000,1.778,-5.889,7.778,-1.889,5.000,0.931,-2.366,3.000
18.000,145.000,9.000,0.000,0.000,0.389,0.019,0.611,0.374,3.926,5.556,4.000,2.222,4.889,0.222,-5.111,5.556,0.601,-0.571,1.000
110.000,174.000,9.000,0.000,0.000,0.389,0.063,1.722,0.152,13.481,10.889,12.556,17.000,-7.778,-2.778,10.556,17.000,0.359,2.378,7.000
69.000,85.000,9.000,0.111,0.000,3.111,8.207,3.944,9.441,21.444,20.444,28.111,15.778,-3.000,20.000,-17.000,28.111,0.437,-1.660,1.000
193.000,125.000,9.000,0.000,0.000,5.056,2.551,1.944,1.879,37.444,32.333,47.556,32.444,-15.333,30.333,-15.000,47.556,0.322,-2.101,4.000
14.000,60.000,9.000,0.000,0.000,0.556,0.785,1.056,0.063,19.333,18.889,24.778,14.333,-1.333,16.333,-15.000,24.778,0.419,-1.623,1.000
12.000,56.000,9.000,0.222,0.000,1.222,0.207,1.333,1.022,19.852,19.444,25.444,14.667,-1.222,16.778,-15.556,25.444,0.423,-1.622,1.000
218.000,115.000,9.000,0.000,0.000,0.944,0.534,0.389,0.390,22.963,19.444,29.444,20.000,-10.556,19.444,-8.889,29.444,0.339,-2.149,5.000
107.000,21.000,9.000,0.000,0.000,0.667,0.516,1.167,0.408,126.778,115.778,141.889,122.667,-33.000,45.333,-12.333,141.889,0.184,-2.370,2.000
101.000,80.000,9.000,0.000,0.000,3.556,1.852,3.000,3.867,24.815,24.333,31.556,18.556,-1.444,20.222,-18.778,31.556,0.412,-1.620,1.000
19.000,62.000,9.000,0.000,0.000,11.222,0.886,0.667,0.365,62.815,53.778,80.000,54.667,-27.111,51.556,-24.444,80.000,0.329,-2.126,4.000
104.000,137.000,9.000,0.000,0.000,0.278,0.152,0.278,0.152,3.704,2.111,7.111,1.889,-4.778,10.222,-5.444,7.111,0.732,-2.058,5.000
32.000,113.000,9.000,0.000,0.000,0.500,0.078,0.278,0.152,6.148,7.222,7.778,3.444,3.222,4.889,-8.111,7.889,0.563,-1.175,1.000
95.000,100.000,9.000,0.111,0.000,0.722,0.107,1.222,1.141,21.074,21.667,26.000,15.556,1.778,14.778,-16.556,26.000,0.401,-1.477,1.000
138.000,116.000,9.000,0.000,0.000,0.611,0.152,0.444,0.207,6.481,7.556,8.222,3.667,3.222,5.222,-8.444,8.333,0.559,-1.191,1.000
234.000,175.000,9.000,0.000,0.000,1.944,1.324,3.444,2.257,57.778,50.667,72.667,50.000,-21.333,44.667,-23.333,72.667,0.312,-2.064,6.000
29.000,195.000,9.000,0.000,0.000,0.444,0.404,0.611,0.680,16.037,14.444,13.333,20.333,-4.778,-8.111,12.889,20.333,0.342,1.943,7.000
19.000,28.000,9.000,0.000,0.000,1.167,1.278,1.111,1.186,111.519,96.111,131.222,107.222,-46.222,59.111,-12.889,131.222,0.268,-2.426,2.000
53.000,176.000,9.000,0.000,0.000,1.944,0.880,1.556,1.996,50.296,45.444,62.111,43.333,-14.556,35.444,-20.889,62.111,0.302,-1.978,6.000
142.000,140.000,9.000,0.000,0.000,4.222,1.294,1.500,0.723,26.444,23.444,32.333,23.556,-9.000,17.667,-8.667,32.333,0.285,-2.100,4.000
54.000,133.000,9.000,0.000,0.000,4.389,1.705,1.278,1.219,21.444,19.889,25.778,18.667,-4.667,13.000,-8.333,25.778,0.270,-1.904,4.000
194.000,118.000,9.000,0.000,0.000,0.444,0.119,0.444,0.163,6.259,7.556,7.667,3.556,3.889,4.222,-8.111,7.778,0.544,-1.076,1.000
57.000,89.000,9.000,0.111,0.000,0.556,0.272,1.278,0.772,106.074,93.111,125.444,99.667,-38.889,58.111,-19.222,125.444,0.258,-2.306,2.000
121.000,113.000,9.000,0.000,0.000,1.722,1.530,2.944,1.530,20.259,20.000,25.444,15.333,-0.778,15.556,-14.778,25.444,0.397,-1.586,1.000
58.000,25.000,9.000,0.000,0.000,0.778,0.502,0.389,0.328,112.222,97.778,131.333,107.556,-43.333,57.333,-14.000,131.333,0.255,-2.397,2.000
180.000,97.000,9.000,0.000,0.000,0.944,0.330,1.000,0.667,134.370,126.556,145.444,131.111,-23.444,33.222,-9.778,145.444,0.130,-2.346,2.000
186.000,89.000,9.000,0.000,0.000,0.611,0.196,1.056,0.285,22.667,16.444,33.556,18.000,-18.667,32.667,-14.000,33.556,0.509,-2.188,5.000
223.000,150.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
53.000,135.000,9.000,0.000,0.000,0.556,0.207,0.333,0.089,0.741,0.000,2.111,0.111,-2.222,4.111,-1.889,2.111,0.889,-2.137,3.000
181.000,15.000,9.000,0.000,0.000,0.833,0.211,1.444,1.230,140.296,133.889,149.556,137.444,-19.222,27.778,-8.556,149.556,0.105,-2.331,2.000
227.000,116.000,9.000,0.000,0.000,0.389,0.152,0.222,0.074,5.407,6.556,6.778,2.889,3.444,4.111,-7.556,6.889,0.580,-1.093,1.000
141.000,163.000,9.000,0.000,0.000,0.778,0.430,18.778,1.852,40.704,35.222,48.889,38.000,-16.444,24.556,-8.111,48.889,0.270,-2.388,6.000
205.000,156.000,9.000,0.000,0.000,2.167,1.278,2.000,2.356,18.259,13.444,17.333,24.000,-14.444,-2.778,17.222,24.000,0.441,2.476,7.000
211.000,206.000,9.000,0.000,0.000,0.944,1.130,2.167,1.100,16.074,13.556,14.556,20.111,-7.556,-4.556,12.111,20.111,0.327,2.252,7.000
237.000,137.000,9.000,0.000,0.000,8.944,8.655,2.611,1.555,36.926,34.889,42.333,33.556,-6.111,16.222,-10.111,42.333,0.214,-1.941,4.000
244.000,105.000,9.000,0.000,0.000,5.944,4.923,1.500,0.810,22.704,19.111,29.556,19.444,-10.778,20.556,-9.778,29.556,0.364,-2.126,5.000
116.000,211.000,9.000,0.000,0.000,1.722,1.130,1.611,1.707,13.741,11.111,12.333,17.778,-7.889,-4.222,12.111,17.778,0.375,2.292,7.000
96.000,84.000,9.000,0.000,0.000,1.500,1.278,1.611,2.285,23.852,23.556,30.000,18.000,-0.889,18.444,-17.556,30.000,0.399,-1.599,1.000
147.000,87.000,9.000,0.000,0.000,6.833,6.619,1.556,1.695,43.333,37.889,54.889,37.222,-16.333,34.667,-18.333,54.889,0.320,-2.050,4.000
197.000,182.000,9.000,0.000,0.000,2.222,1.259,3.444,2.826,55.852,50.111,69.111,48.333,-17.222,39.778,-22.556,69.111,0.301,-2.002,6.000
18.000,43.000,9.000,0.000,0.000,1.889,1.772,1.556,1.223,64.704,54.889,82.556,56.667,-29.444,53.556,-24.111,82.556,0.335,-2.161,4.000
149.000,185.000,9.000,0.000,0.000,1.556,1.068,3.056,1.925,49.333,45.333,59.556,43.111,-12.000,30.667,-18.667,59.556,0.276,-1.953,6.000
133.000,125.000,9.000,0.000,0.000,1.444,2.830,2.111,1.319,66.259,61.111,79.111,58.556,-15.444,38.556,-23.111,79.111,0.260,-1.963,4.000
121.000,123.000,9.000,0.000,0.000,1.556,2.474,0.889,1.096,6.963,7.889,8.444,4.556,2.778,4.444,-7.222,8.444,0.475,-1.181,1.000
26.000,90.000,9.000,0.000,0.000,0.611,0.374,1.278,0.285,113.111,105.667,128.333,105.333,-22.333,45.667,-23.333,128.333,0.182,-2.078,2.000
222.000,131.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
116.000,184.000,9.000,0.000,0.000,2.222,2.119,10.611,45.085,31.704,28.778,38.000,28.333,-8.778,18.889,-10.111,38.333,0.251,-2.215,6.000
151.000,138.000,9.000,0.000,0.000,0.444,0.074,0.444,0.074,5.444,7.000,6.333,3.000,4.667,2.667,-7.333,7.000,0.567,-0.881,1.000
74.000,88.000,9.000,0.000,0.000,0.722,0.330,0.500,0.211,110.593,101.556,127.556,102.667,-27.111,50.889,-23.778,127.556,0.205,-2.139,2.000
40.000,73.000,9.000,0.111,0.000,1.389,1.085,1.611,2.507,20.630,19.778,26.778,15.333,-2.556,18.444,-15.889,26.778,0.427,-1.675,1.000
156.000,154.000,9.000,0.000,0.000,0.278,0.328,0.778,0.544,1.741,1.000,3.556,0.667,-2.222,5.444,-3.222,3.556,0.839,-1.988,5.000
137.000,190.000,9.000,0.000,0.000,2.056,0.743,2.278,1.405,60.444,53.444,75.556,52.333,-21.000,45.333,-24.333,75.556,0.309,-2.044,6.000
102.000,179.000,9.000,0.111,0.000,1.833,1.531,2.444,1.882,49.185,44.889,59.778,42.889,-12.889,31.778,-18.889,59.778,0.283,-1.970,6.000
229.000,124.000,9.000,0.000,0.000,0.889,0.074,0.889,0.341,5.889,7.111,7.111,3.444,3.667,3.667,-7.333,7.556,0.546,-1.038,1.000
55.000,93.000,9.000,0.111,0.000,0.833,0.300,1.389,1.796,3.000,0.556,7.222,1.222,-7.333,12.667,-5.333,7.222,0.936,-2.184,3.000
158.000,186.000,9.000,0.000,0.000,0.889,0.341,1.500,1.811,12.074,9.333,10.778,16.111,-8.222,-3.889,12.111,16.111,0.429,2.320,7.000
178.000,138.000,9.000,0.000,0.000,0.111,0.172,0.056,0.136,1.370,1.000,3.111,0.000,-1.111,5.222,-4.111,3.111,1.000,-1.755,5.000
90.000,134.000,9.000,0.000,0.000,0.389,0.019,0.944,0.152,2.111,1.000,4.667,0.667,-3.333,7.667,-4.333,4.667,0.881,-2.013,5.000
174.000,96.000,9.000,0.222,0.000,2.222,0.689,0.944,0.880,55.148,54.111,61.000,50.333,-3.111,17.556,-14.444,61.000,0.175,-1.720,4.000
54.000,91.000,9.000,0.000,0.000,1.444,1.541,0.833,0.256,3.259,0.556,8.000,1.222,-8.111,14.222,-6.111,8.000,0.945,-2.187,3.000
86.000,74.000,9.000,0.111,0.000,1.333,1.556,0.667,0.133,22.407,21.667,28.889,16.667,-2.222,19.444,-17.222,28.889,0.422,-1.647,1.000
198.000,185.000,9.000,0.000,0.000,1.333,1.229,2.500,1.657,50.222,45.444,61.333,43.889,-14.333,33.333,-19.000,61.333,0.286,-2.007,6.000
47.000,96.000,9.000,0.000,0.000,0.944,0.574,0.833,0.753,61.926,54.444,77.000,54.333,-22.444,45.222,-22.778,77.000,0.297,-2.089,4.000
198.000,127.000,9.000,0.000,0.000,2.444,4.385,8.556,59.541,40.741,38.000,48.222,36.000,-8.222,22.444,-14.222,48.222,0.249,-1.908,4.000
